,Time,Temperature(¡C),E8,E9,E10,E11,E12,E13,E14,E15,E16,F8,F9,F10,F11,F12,F13,F14,F15,F16,G8,G9,G10,G11,G12,G13,G14,G15,G16,H8,H9,H10,H11,H12,H13,H14,H15,H16,I8,I9,I10,I11,I12,I13,I14,I15,I16,J8,J9,J10,J11,J12,J13,J14,J15,J16,K8,K9,K10,K11,K12,K13,K14,K15,K16,L8,L9,L10,L11,L12,L13,L14,L15,L16,M8,M9,M10,M11,M12,M13,M14,M15,M16
65,05:25:19,37.0,2582.75,1022.75,502.75,-279.25,3870.75,2703.75,1274.75,625.75,1792.75,-419.25,83223.75,1005.75,80632.75,2045.75,6456.75,2823.75,358.75,2045.75,2305.75,3081.75,2821.75,1135.75,3078.75,-421.25,-2234.25,485.75,2560.75,2431.75,340639.75,-31.25,5543.75,-1587.25,-550.25,1915.75,832327.75,2432.75,-160.25,876.75,876.75,618.75,-32.25,-1067.25,-681.25,2689.75,-421.25,-32.25,5151.75,1523.75,225.75,4635.75,4031903.75,1784.75,731887.75,3727.75,1395.75,2173.75,1265.75,4119.75,3598.75,489.75,-421.25,3336.75,487.75,2560.75,-34.25,2818.75,6765779.75,2300.75,524893.75,3207.75,6452.75,-32.25,-2235.25,2563.75,5283.75,2819.75,1135.75,96.75,2429.75,3988.75,2692.75
66,05:30:19,37.0,2810.25,-437.75,-308.75,727.25,-1609.75,1634.25,-703.75,590.25,463.25,585.25,85738.25,3693.25,76664.25,197.25,5251.25,1751.25,-1617.75,2142.25,1103.25,326.25,-194.75,2785.25,-323.75,712.25,972.25,-1358.75,194.25,-65.75,348262.25,1747.25,2525.25,325.25,-1229.75,2914.25,829853.25,-1875.75,4082.25,2268.25,1101.25,-1231.75,-452.75,-192.75,-1750.75,1361.25,-1100.75,711.25,7193.25,-1230.75,1098.25,-1748.75,4062422.25,-1491.75,742535.25,3306.25,-971.75,2657.25,2008.25,1621.25,1232.25,2396.25,1749.25,1750.25,1099.25,2136.25,1749.25,-3176.75,6729850.25,713.25,546772.25,453.25,4732.25,-1620.75,843.25,3304.25,2785.25,-713.75,1620.25,1878.25,1231.25,-843.75,-195.75
67,05:35:19,37.0,1869.75,1217.75,3419.75,-991.25,-343.25,434.75,-217.25,-217.25,948.75,-1910.25,86042.75,34.75,80213.75,-1650.25,4183.75,942.75,-1003.25,-1389.25,1458.75,-223.25,292.75,2365.75,162.75,-1261.25,1200.75,1848.75,2881.75,-486.25,340793.75,-1006.25,4952.75,-615.25,1456.75,160.75,842494.75,1460.75,-483.25,682.75,679.75,1718.75,681.75,2105.75,-2168.25,-744.25,-1912.25,1713.75,2752.75,-2038.25,-227.25,418.75,4121294.75,421.75,736391.75,1328.75,1458.75,1586.75,2495.75,682.75,-1263.25,2106.75,2494.75,2880.75,-1133.25,1974.75,-226.25,1976.75,6802504.75,420.75,533793.75,-227.25,3270.75,36.75,2754.75,2236.75,-2170.25,1070.75,548.75,549.75,810.75,2622.75,-1004.25
68,05:40:20,37.0,-1790.0,1317.0,405.0,1050.0,1050.0,3122.0,-1025.0,140.0,137.0,1815.0,91160.0,649.0,82614.0,4147.0,2721.0,-385.0,-1163.0,1687.0,-1420.0,-904.0,648.0,2851.0,-1.0,-1682.0,2074.0,2978.0,2719.0,1166.0,352763.0,3235.0,4401.0,-386.0,517.0,-2330.0,863549.0,-778.0,648.0,-259.0,-1164.0,-1293.0,517.0,1943.0,-517.0,-132.0,-647.0,2589.0,3753.0,257.0,387.0,1683.0,4103236.0,4918.0,742800.0,258.0,2331.0,1037.0,2459.0,1815.0,907.0,259.0,1423.0,777.0,1554.0,905.0,259.0,-1166.0,6886045.0,-259.0,529971.0,2717.0,4662.0,2331.0,131.0,4273.0,2978.0,1424.0,1295.0,-388.0,389.0,388.0,-909.0
69,05:45:20,37.0,2450.75,1669.75,-3902.25,2181.75,-1705.25,1015.75,3083.75,2175.75,234.75,-549.25,83050.75,1519.75,82808.75,-419.25,4756.75,2429.75,-549.25,356.75,2554.75,1909.75,-31.25,2554.75,3461.75,487.75,614.75,482.75,1777.75,224.75,348688.75,3846.75,4496.75,745.75,96.75,224.75,845081.75,1130.75,1520.75,99.75,-1716.25,1391.75,-549.25,-292.25,4493.75,1520.75,1130.75,96.75,4624.75,1777.75,614.75,1909.75,4079535.75,2426.75,763554.75,2683.75,-30.25,2556.75,3071.75,1649.75,96.75,-33.25,2554.75,3589.75,743.75,1778.75,-162.25,1905.75,6839124.75,1262.75,522024.75,226.75,2685.75,3849.75,-1583.25,-938.25,871.75,-678.25,1132.75,-1973.25,1000.75,1392.75,2684.75
70,05:50:20,37.0,3418.75,2250.75,-598.25,3929.75,1596.75,-474.25,1078.75,-1774.25,40.75,1846.75,77783.75,1714.75,78310.75,1069.75,4304.75,3915.75,1068.75,1328.75,162.75,6374.75,-353.25,1585.75,-226.25,1973.75,-486.25,420.75,-2166.25,2359.75,339810.75,418.75,5334.75,1841.75,2231.75,2620.75,873434.75,32.75,293.75,-2295.25,1327.75,938.75,-355.25,810.75,32.75,1970.75,3008.75,936.75,4559.75,2617.75,-1779.25,1713.75,4148722.75,2361.75,756054.75,1972.75,1328.75,3396.75,1842.75,-95.25,1198.75,679.75,1323.75,4690.75,-227.25,3007.75,-1521.25,-745.25,6940943.75,1195.75,538798.75,-1129.25,5332.75,1713.75,3137.75,1457.75,2748.75,290.75,5464.75,2491.75,4687.75,3263.75,3785.75
71,05:55:20,37.0,-2050.0,2609.0,921.0,2471.0,788.0,3893.0,2337.0,-1931.0,2980.0,1550.0,91675.0,-386.0,83801.0,-777.0,5435.0,649.0,390.0,2458.0,2459.0,1293.0,-776.0,3363.0,2975.0,-3104.0,-1680.0,1293.0,774.0,-1.0,342849.0,-1293.0,4914.0,384.0,-1681.0,-516.0,855600.0,127.0,1423.0,-1.0,1295.0,388.0,1421.0,4009.0,2457.0,3100.0,516.0,-389.0,8794.0,3102.0,1423.0,3620.0,4153492.0,2587.0,746006.0,4008.0,3232.0,1550.0,0.0,389.0,-1165.0,1940.0,128.0,-1036.0,-1423.0,-647.0,-132.0,2453.0,6912354.0,2845.0,541653.0,-648.0,4782.0,2197.0,4008.0,1940.0,2069.0,2586.0,2199.0,-1294.0,2068.0,-905.0,2841.0
72,06:00:21,37.0,4093.25,466.25,4479.25,3569.25,2791.25,332.25,3177.25,3562.25,2142.25,5236.25,88616.25,2519.25,87054.25,840.25,8341.25,844.25,1747.25,454.25,973.25,4071.25,-193.75,4721.25,5881.25,2908.25,3813.25,840.25,2260.25,1228.25,340422.25,-582.75,7950.25,2133.25,-1356.75,2780.25,860461.25,1227.25,1746.25,3684.25,-451.75,4201.25,4976.25,3167.25,-194.75,1229.25,1355.25,193.25,6523.25,1614.25,193.25,2131.25,4149231.25,1100.25,759064.25,324.25,2780.25,5234.25,3296.25,3295.25,65.25,5104.25,1614.25,582.25,5362.25,2908.25,-583.75,3033.25,6874364.25,-324.75,543083.25,2262.25,4975.25,63.25,1614.25,1873.25,6009.25,2135.25,1225.25,2003.25,-969.75,2131.25,1095.25
73,06:05:21,37.0,603.75,3186.75,985.75,464.75,-699.25,982.75,1624.75,69.75,2140.75,5105.75,87646.75,2258.75,87916.75,3684.75,4845.75,1230.75,-837.25,713.75,3168.75,3168.75,-838.25,3036.75,3684.75,-2904.25,-193.25,-708.25,2908.75,-194.25,343833.75,-710.25,968.75,64.75,-839.25,1614.75,873804.75,709.75,-2259.25,-62.25,192.75,-1226.25,2520.75,-840.25,838.75,-968.25,1486.75,-709.25,4968.75,577.75,711.75,-452.25,4201187.75,582.75,735302.75,2388.75,-449.25,3683.75,3293.75,-321.25,968.75,1483.75,322.75,-193.25,448.75,2256.75,964.75,1613.75,6905969.75,-712.25,545634.75,-452.25,6003.75,-1873.25,3423.75,2390.75,581.75,2648.75,-1227.25,3422.75,2000.75,-969.25,838.75
74,06:10:21,37.0,2281.75,854.75,3827.75,2145.75,3433.75,3045.75,1365.75,1621.75,6788.75,2646.75,95334.75,-321.25,82699.75,1614.75,4199.75,1228.75,-710.25,-1095.25,2133.75,4066.75,3552.75,-577.25,3678.75,4840.75,1614.75,4325.75,967.75,578.75,342451.75,4840.75,6389.75,2776.75,452.75,5487.75,867769.75,4842.75,4970.75,6522.75,581.75,4971.75,4325.75,-839.25,5873.75,3937.75,2257.75,1097.75,5356.75,450.75,322.75,3679.75,4190568.75,1614.75,756354.75,1354.75,580.75,970.75,6004.75,3935.75,3161.75,2518.75,4323.75,2000.75,4971.75,1484.75,-65.25,3677.75,6955980.75,1483.75,539134.75,3681.75,4971.75,2774.75,4455.75,1486.75,3031.75,3681.75,4197.75,2515.75,64.75,3163.75,1869.75
75,06:15:22,37.0,3762.0,2212.0,3759.0,2978.0,1688.0,2205.0,4913.0,6589.0,5559.0,1937.0,84766.0,3095.0,88791.0,2194.0,6197.0,5422.0,-772.0,2323.0,3615.0,3871.0,777.0,4130.0,1807.0,2067.0,1681.0,2837.0,1033.0,2319.0,336072.0,2324.0,8515.0,3999.0,1.0,2195.0,888777.0,1162.0,3354.0,1936.0,5551.0,2066.0,2320.0,5163.0,1678.0,2321.0,1678.0,902.0,10709.0,3610.0,644.0,1290.0,4179267.0,2319.0,757041.0,-1290.0,1675.0,2193.0,3870.0,2450.0,3614.0,3872.0,1031.0,4903.0,1419.0,1934.0,127.0,6967.0,6951505.0,2837.0,519296.0,1677.0,4127.0,4644.0,3872.0,3614.0,2966.0,4001.0,2837.0,387.0,3483.0,3482.0,2837.0
76,06:20:22,37.0,-2273.25,177.75,177.75,818.75,172.75,2496.75,942.75,4425.75,944.75,1191.75,87871.75,1066.75,86184.75,1582.75,7520.75,2870.75,1968.75,423.75,2354.75,3518.75,-484.25,-870.25,-1513.25,2741.75,2225.75,1709.75,1450.75,-224.25,351404.75,-742.25,6609.75,-1900.25,-482.25,2739.75,872696.75,1710.75,2224.75,1837.75,1711.75,1066.75,934.75,1837.75,549.75,2868.75,-3191.25,2351.75,3770.75,-226.25,159.75,2611.75,4193076.75,2222.75,751809.75,-223.25,810.75,-353.25,1837.75,-610.25,161.75,1580.75,2870.75,2224.75,2738.75,2095.75,-1646.25,2353.75,6952810.75,2351.75,536526.75,2611.75,7123.75,-95.25,806.75,934.75,1709.75,1192.75,547.75,-613.25,4029.75,-1646.25,677.75
77,06:25:22,37.0,441.75,2890.75,-337.25,2369.75,2624.75,3653.75,2238.75,2493.75,2876.75,2868.75,86410.75,2869.75,91810.75,551.75,6741.75,3386.75,292.75,3004.75,-92.25,-608.25,3257.75,2613.75,807.75,3899.75,679.75,-2286.25,3643.75,3126.75,347850.75,418.75,4933.75,5190.75,-871.25,30.75,881676.75,-482.25,1450.75,1712.75,2613.75,-611.25,-223.25,4289.75,2223.75,289.75,-223.25,2481.75,5961.75,3772.75,1190.75,1579.75,4246329.75,-226.25,745157.75,1582.75,161.75,550.75,2616.75,-482.25,-96.25,2097.75,2998.75,288.75,1967.75,1837.75,-612.25,1193.75,6983648.75,-96.25,530394.75,2354.75,9702.75,1580.75,3387.75,-740.25,1194.75,4933.75,5189.75,805.75,420.75,33.75,804.75
78,06:30:23,37.0,3696.5,1625.5,2787.5,4846.5,2394.5,2780.5,3425.5,1745.5,3550.5,3671.5,83028.5,194.5,94006.5,1867.5,6380.5,581.5,968.5,67.5,-3028.5,581.5,-449.5,1225.5,3156.5,2514.5,-451.5,3414.5,4834.5,2769.5,343486.5,450.5,5866.5,-451.5,-65.5,-192.5,893961.5,-195.5,964.5,3800.5,1870.5,2126.5,5091.5,3287.5,2769.5,-966.5,1354.5,3026.5,4442.5,1995.5,-836.5,4182.5,4255692.5,3159.5,746045.5,1094.5,3545.5,1223.5,451.5,2257.5,1480.5,1609.5,1741.5,1736.5,964.5,4698.5,-66.5,1094.5,6970733.5,1867.5,521588.5,3798.5,3928.5,3157.5,1482.5,1223.5,2380.5,3286.5,5604.5,1093.5,2253.5,706.5,3538.5
79,06:35:23,37.0,1887.75,-175.25,721.75,2913.75,-2372.25,-570.25,331.75,3423.75,328.75,2512.75,88398.75,2380.75,88430.75,1222.75,5732.75,1741.75,1998.75,-1224.25,-2252.25,710.75,195.75,4187.75,576.75,1097.75,967.75,4183.75,-322.25,3924.75,340759.75,838.75,5473.75,1608.75,-191.25,3282.75,890161.75,-1351.25,-3027.25,-1224.25,2384.75,2898.75,705.75,450.75,836.75,-581.25,-581.25,448.75,3536.75,836.75,-1997.25,1863.75,4247230.75,1994.75,736617.75,4054.75,193.75,1352.75,5471.75,1224.75,708.75,-1096.25,193.75,964.75,61.75,832.75,189.75,4055.75,7032244.75,-968.25,541429.75,-1224.25,4309.75,4828.75,1995.75,965.75,191.75,-1224.25,-64.25,706.75,2121.75,192.75,-710.25
80,06:40:23,37.0,537.25,-751.75,-1272.75,404.25,-1146.75,1554.25,3873.25,2457.25,135.25,2575.25,89201.25,1419.25,89988.25,-771.75,6954.25,2578.25,-1286.75,-253.75,-896.75,2321.25,-383.75,-1924.75,387.25,900.25,-382.75,387.25,129.25,-1284.75,347526.25,2572.25,6442.25,-1028.75,-773.75,2963.25,890572.25,-1414.75,-128.75,1549.25,1416.25,904.25,-383.75,514.25,4891.25,-255.75,2190.25,255.25,7206.25,775.25,-128.75,1546.25,4208786.25,3734.25,737159.25,1032.25,-2057.75,1672.25,1418.25,2964.25,1672.25,1546.25,1806.25,2829.25,4245.25,3730.25,2189.25,2960.25,6969080.25,904.25,550920.25,-773.75,5408.25,1549.25,-771.75,647.25,514.25,-1414.75,3605.25,1802.25,4503.25,774.25,1158.25
81,06:45:23,37.0,2947.25,1918.25,3973.25,2038.25,3067.25,2679.25,3449.25,5124.25,1393.25,2152.25,94541.25,1643.25,99681.25,1384.25,6147.25,1126.25,-289.75,4348.25,3447.25,4346.25,3187.25,1644.25,3056.25,6788.25,5245.25,2542.25,6141.25,1898.25,357832.25,3186.25,9492.25,352.25,-30.75,2026.25,908733.25,2673.25,5629.25,4857.25,1128.25,3314.25,3955.25,1127.25,2542.25,2795.25,5245.25,1894.25,6144.25,2542.25,224.25,3313.25,4247241.25,3052.25,748546.25,3057.25,3827.25,5374.25,4087.25,4472.25,3699.25,2159.25,1897.25,1252.25,742.25,2283.25,96.25,2800.25,7025639.25,3441.25,544334.25,225.25,8583.25,2673.25,2283.25,999.25,3828.25,1641.25,4599.25,3701.25,3182.25,2410.25,3959.25
82,06:50:24,37.0,1338.75,2755.75,1078.75,-2272.25,2230.75,4420.75,4025.75,1066.75,4545.75,1574.75,88546.75,34.75,84018.75,2863.75,5822.75,931.75,-1380.25,291.75,805.75,1194.75,-2794.25,-222.25,292.75,1834.75,2089.75,2349.75,1447.75,289.75,341129.75,291.75,5305.75,2471.75,-1383.25,-223.25,895716.75,-610.25,-607.25,2605.75,161.75,3895.75,2860.75,1450.75,-1124.25,1057.75,805.75,417.75,6464.75,416.75,2217.75,933.75,4299184.75,1319.75,736822.75,416.75,935.75,1832.75,1061.75,421.75,544.75,2990.75,1835.75,1702.75,1704.75,-613.25,545.75,3119.75,7026202.75,-868.25,528344.75,1188.75,6720.75,2735.75,419.75,-96.25,33.75,-96.25,2476.75,418.75,-354.25,802.75,548.75
83,06:55:24,37.0,119.25,4108.25,2813.25,3585.25,1137.25,233.25,-923.75,1004.25,359.25,999.25,96018.25,2022.25,94887.25,2797.25,4597.25,2541.25,1125.25,-932.75,870.25,616.25,-1444.75,96.25,-545.75,738.25,2283.25,2798.25,-1062.75,-2606.75,343231.25,3056.25,7685.25,3824.25,482.25,482.25,897396.25,1127.25,1769.25,-283.75,2025.25,354.25,3826.25,-1062.75,4339.25,4855.25,866.25,2669.25,3311.25,479.25,-1189.75,4212.25,4281374.25,2282.25,745156.25,2280.25,355.25,1125.25,1770.25,3317.25,-674.75,-415.75,2543.25,1382.25,-289.75,-420.75,-417.75,2413.25,7093756.25,94.25,546724.25,-286.75,7169.25,1384.25,97.25,2283.25,-419.75,356.25,-1316.75,3307.25,-417.75,3442.25,1765.25
84,07:00:24,37.0,4456.0,726.0,2399.0,-952.0,1232.0,3036.0,1743.0,2900.0,3290.0,2123.0,94664.0,1093.0,90972.0,1219.0,3280.0,1481.0,-2506.0,2510.0,1358.0,2254.0,2638.0,1612.0,-706.0,1866.0,-60.0,1350.0,1863.0,1223.0,349574.0,2119.0,7907.0,1740.0,1864.0,1351.0,911374.0,2378.0,3020.0,2508.0,4311.0,3023.0,1607.0,66.0,4435.0,1735.0,1994.0,577.0,5723.0,2893.0,-580.0,1735.0,4333435.0,3660.0,765177.0,3666.0,1862.0,193.0,1868.0,1223.0,2508.0,3412.0,2378.0,1991.0,1996.0,-2120.0,1222.0,1349.0,7066455.0,1868.0,540622.0,3019.0,6496.0,194.0,2378.0,2764.0,1738.0,2119.0,3023.0,1739.0,3790.0,3533.0,3283.0
85,07:05:25,37.0,822.75,3142.75,1849.75,2488.75,3388.75,3127.75,2226.75,1069.75,-862.25,2089.75,97316.75,2730.75,97464.75,-995.25,4784.75,35.75,-736.25,2858.75,-95.25,2093.75,933.75,3116.75,-866.25,1573.75,-611.25,3632.75,420.75,1446.75,347880.75,1315.75,3629.75,673.75,-997.25,-1510.25,897229.75,-1769.25,418.75,2863.75,801.75,1959.75,2988.75,287.75,-613.25,-867.25,2601.75,3240.75,5560.75,2474.75,287.75,1316.75,4265837.75,2214.75,752923.75,-353.25,1698.75,1061.75,4276.75,1577.75,2216.75,419.75,673.75,-869.25,-994.25,547.75,1445.75,3631.75,7068064.75,1063.75,535078.75,1703.75,6075.75,929.75,5302.75,2989.75,545.75,-95.25,3630.75,801.75,1703.75,-866.25,1441.75
86,07:10:25,37.0,920.0,147.0,792.0,2070.0,269.0,2326.0,1036.0,777.0,-2946.0,-1541.0,96981.0,2575.0,101630.0,1282.0,2572.0,3.0,-130.0,-123.0,-1022.0,1287.0,1158.0,-894.0,-254.0,1412.0,-127.0,-1540.0,2053.0,773.0,353762.0,3213.0,5400.0,-1671.0,1153.0,-2566.0,892240.0,-898.0,387.0,2.0,-1153.0,2444.0,-1030.0,-255.0,1157.0,-2700.0,-2310.0,772.0,5396.0,-1.0,3.0,-259.0,4282212.0,388.0,751559.0,2053.0,-1412.0,1415.0,-1022.0,3727.0,1671.0,2317.0,1671.0,-644.0,3085.0,-1798.0,-1026.0,-642.0,7130128.0,-638.0,538965.0,-1671.0,5398.0,-897.0,-131.0,1030.0,-127.0,-642.0,1671.0,641.0,2955.0,2958.0,-2054.0
87,07:15:25,37.0,2306.25,1017.25,3710.25,-787.75,625.25,2934.25,-2719.75,2291.25,-407.75,869.25,94610.25,3311.25,97583.25,995.25,6777.25,743.25,-288.75,2027.25,2155.25,3054.25,3444.25,-413.75,1124.25,1900.25,3566.25,2407.25,1514.25,-2343.75,346801.25,1769.25,7159.25,-2213.75,-415.75,480.25,900521.25,871.25,-28.75,3440.25,353.25,870.25,100.25,1766.25,481.25,2285.25,3438.25,-1445.75,6778.25,100.25,995.25,-1313.75,4259777.25,-802.75,746336.25,-158.75,483.25,-1697.75,1511.25,-2084.75,229.25,-287.75,1251.25,-1698.75,1772.25,2155.25,-290.75,1381.25,7050686.25,5103.25,537868.25,2155.25,6006.25,738.25,4337.25,3571.25,98.25,867.25,101.25,2282.25,2279.25,2795.25,3823.25
88,07:20:25,37.0,214.75,2009.75,3035.75,2648.75,-312.25,3158.75,75.75,-829.25,1224.75,576.75,102234.75,449.75,95975.75,2627.75,4941.75,-1860.25,-1735.25,-961.25,64.75,67.75,2121.75,-321.25,321.75,3401.75,-194.25,2246.75,-63.25,-2247.25,354447.75,-1602.25,5453.75,-708.25,-2502.25,830.75,907483.75,-1088.25,-576.25,61.75,-1219.25,837.75,575.75,-1862.25,-961.25,-962.25,2244.75,-1091.25,6862.75,-452.25,1863.75,-1093.25,4298515.75,-63.25,758542.75,-323.25,65.75,-1861.25,965.75,-576.25,1473.75,4429.75,-446.25,1602.75,1985.75,-2506.25,2373.75,-964.25,7028557.75,-706.25,534112.75,700.75,4684.75,1477.75,61.75,1987.75,3918.75,-1605.25,2883.75,-66.25,1092.75,1983.75,961.75
89,07:25:26,37.0,724.5,4575.5,1624.5,1233.5,72.5,-1336.5,1098.5,3535.5,-1852.5,193.5,90272.5,2374.5,94782.5,960.5,1858.5,196.5,578.5,1729.5,-956.5,3913.5,-1602.5,1865.5,-192.5,5068.5,-702.5,2374.5,962.5,-704.5,338654.5,447.5,7124.5,2757.5,-1350.5,3141.5,912315.5,63.5,-319.5,192.5,3147.5,64.5,1474.5,579.5,-188.5,831.5,706.5,192.5,6097.5,-964.5,321.5,2503.5,4302049.5,445.5,750811.5,-833.5,1218.5,-321.5,-317.5,192.5,3012.5,1349.5,-61.5,-1735.5,65.5,-3273.5,450.5,1734.5,7015705.5,450.5,543475.5,2243.5,6991.5,453.5,64.5,1218.5,2761.5,1090.5,1345.5,-1988.5,-576.5,-580.5,3268.5
90,07:30:26,37.0,1976.5,-2647.5,1203.5,-1494.5,1838.5,-87.5,-1110.5,419.5,550.5,-1507.5,94422.5,1953.5,91109.5,1182.5,4388.5,-477.5,801.5,-357.5,163.5,161.5,-479.5,-1372.5,-96.5,287.5,-734.5,672.5,31.5,-2280.5,341634.5,-1890.5,4391.5,286.5,290.5,158.5,895515.5,-352.5,-995.5,-2147.5,675.5,2340.5,-993.5,1441.5,1824.5,1187.5,289.5,1570.5,7467.5,291.5,-97.5,2721.5,4330572.5,2984.5,744671.5,-1891.5,1183.5,-1889.5,2211.5,-865.5,546.5,3364.5,543.5,1187.5,289.5,-99.5,-994.5,-225.5,7093117.5,1955.5,544740.5,2977.5,7730.5,1956.5,-2021.5,1570.5,-2019.5,2597.5,-1253.5,2599.5,800.5,285.5,546.5
91,07:35:26,37.0,-12.75,-1423.75,3837.25,2547.25,490.25,2030.25,622.25,999.25,1000.25,3166.25,100780.25,3687.25,97201.25,-1185.75,8041.25,2274.25,3684.25,2021.25,2150.25,98.25,-1182.75,3815.25,3682.25,607.25,98.25,610.25,-1314.75,-544.75,349820.25,735.25,6890.25,734.25,-1828.75,352.25,895646.25,2400.25,608.25,225.25,1124.25,-671.75,3171.25,996.25,-1698.75,-674.75,226.25,2020.25,6370.25,1502.25,225.25,222.25,4324200.25,864.25,750320.25,-546.75,3813.25,-284.75,2914.25,225.25,3944.25,3683.25,93.25,2660.25,866.25,-928.75,-2080.75,2912.25,7134954.25,1508.25,545316.25,4065.25,5095.25,1506.25,1761.25,1509.25,2786.25,223.25,1763.25,1892.25,2784.25,1760.25,1381.25
92,07:40:27,37.0,2840.0,-1007.0,20.0,1042.0,-246.0,-1910.0,399.0,3336.0,267.0,1920.0,98211.0,1156.0,101172.0,3453.0,2691.0,1670.0,256.0,-127.0,-1022.0,3338.0,3716.0,-381.0,-381.0,1796.0,-1026.0,-3838.0,1154.0,1.0,348864.0,1023.0,5892.0,-2435.0,-513.0,258.0,905283.0,1025.0,3072.0,386.0,3717.0,382.0,3073.0,2692.0,1922.0,-257.0,1285.0,2304.0,4993.0,643.0,511.0,3968.0,4294406.0,-1921.0,748715.0,2305.0,-1920.0,261.0,513.0,130.0,4359.0,-1281.0,-513.0,2052.0,-636.0,-1027.0,-254.0,-896.0,7117619.0,1535.0,543011.0,768.0,5762.0,1541.0,1921.0,-892.0,-252.0,-1280.0,1153.0,644.0,-514.0,2305.0,-1662.0
93,07:45:27,37.0,-873.75,786.25,913.25,-495.75,-628.75,2571.25,136.25,267.25,-122.75,-1534.75,91402.25,-1920.75,97687.25,-4223.75,5633.25,-766.75,-2942.75,-2047.75,-3965.75,-890.75,-2559.75,1409.25,-765.75,257.25,127.25,-895.75,-1279.75,892.25,349906.25,-770.75,3196.25,-383.75,640.25,-2818.75,898855.25,-1665.75,-3967.75,-258.75,-639.75,-894.75,1917.25,-3200.75,-2.75,-1026.75,258.25,1922.25,5885.25,-1282.75,1280.25,-1281.75,4325761.25,-1021.75,766456.25,1788.25,-895.75,643.25,2945.25,-126.75,-1791.75,-1154.75,-769.75,130.25,-3198.75,1920.25,1022.25,-385.75,7102181.25,-3072.75,546627.25,-897.75,5380.25,-1024.75,1664.25,-2176.75,-2177.75,900.25,-126.75,1150.25,-509.75,-765.75,1277.25
94,07:50:27,37.0,628.5,-1935.5,-404.5,1387.5,2670.5,1897.5,1510.5,1768.5,1512.5,3424.5,100440.5,2651.5,95583.5,224.5,8281.5,2140.5,356.5,-161.5,994.5,350.5,2912.5,6117.5,4830.5,-33.5,991.5,3678.5,3292.5,2015.5,341288.5,2907.5,10461.5,1375.5,-419.5,4060.5,920585.5,4191.5,2396.5,2403.5,607.5,5595.5,2653.5,1761.5,1755.5,1499.5,1121.5,351.5,7643.5,-289.5,1247.5,2140.5,4348689.5,1374.5,756634.5,732.5,351.5,-1184.5,2655.5,4192.5,2778.5,2653.5,2911.5,606.5,1630.5,861.5,-1184.5,3933.5,7138310.5,2396.5,540867.5,476.5,7901.5,1375.5,3037.5,1631.5,349.5,97.5,2017.5,2011.5,3548.5,2401.5,2399.5
95,07:55:27,37.0,3418.25,2773.25,3024.25,2640.25,3151.25,3146.25,4170.25,-51.75,328.25,1983.25,96770.25,3777.25,98332.25,2493.25,8130.25,2499.25,-2620.75,452.25,1730.25,3520.25,1220.25,2245.25,-191.75,3138.25,1604.25,2237.25,-63.75,1857.25,350567.25,-704.75,8766.25,-445.75,1214.25,-445.75,917841.25,831.25,1597.25,2242.25,835.25,1218.25,-1343.75,-827.75,703.25,63.25,67.25,3266.25,5947.25,3774.25,705.25,-191.75,4319831.25,1345.25,742797.25,2364.25,-188.75,1732.25,5055.25,1473.25,-700.75,447.25,2368.25,3391.25,1729.25,193.25,701.25,3133.25,7122012.25,3645.25,538735.25,2882.25,4030.25,-447.75,5183.25,449.25,-186.75,2622.25,-1343.75,1987.25,-61.75,1851.25,4672.25
96,08:00:28,37.0,950.25,5044.25,4272.25,1584.25,2090.25,6567.25,1708.25,1578.25,4259.25,1824.25,94412.25,3103.25,99696.25,-96.75,9243.25,2464.25,418.25,-95.75,1698.25,3872.25,552.25,3492.25,4891.25,-221.75,1827.25,1184.25,-988.75,1441.25,359768.25,2333.25,9626.25,2970.25,539.25,2079.25,900685.25,3612.25,2208.25,4123.25,1824.25,2337.25,3485.25,1565.25,33.25,3101.25,1312.25,4508.25,7315.25,4251.25,-2780.75,2459.25,4374744.25,34.25,748324.25,2076.25,2080.25,2849.25,4125.25,1568.25,2338.25,1054.25,4251.25,3233.25,288.25,2842.25,1823.25,6301.25,7116062.25,2333.25,539418.25,160.25,10648.25,3999.25,4507.25,4642.25,4894.25,1312.25,35.25,-95.75,4378.25,2716.25,2465.25
97,08:05:28,37.0,3154.0,84.0,1998.0,2380.0,1870.0,1479.0,1480.0,4165.0,3784.0,190.0,98523.0,-1341.0,102351.0,3131.0,7613.0,578.0,1215.0,5567.0,578.0,2372.0,5054.0,2622.0,322.0,2365.0,2493.0,1601.0,705.0,446.0,350402.0,2752.0,10036.0,573.0,-1980.0,3517.0,914439.0,2880.0,2495.0,5054.0,1727.0,3132.0,1342.0,1727.0,1341.0,1087.0,1729.0,1850.0,6837.0,1984.0,192.0,2492.0,4357626.0,961.0,758575.0,830.0,2238.0,708.0,578.0,5050.0,4541.0,960.0,1084.0,2237.0,3646.0,2109.0,573.0,2751.0,7038855.0,-451.0,540747.0,961.0,5690.0,2877.0,832.0,1854.0,4159.0,3137.0,2238.0,1600.0,2239.0,1979.0,2239.0
