,Time,Temperature(¡C),C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18
145,12:08:00,37.0,690.0,3425.0,3557.0,5607.0,4373.0,4641.0,2042.0,1357.0,1628.0,4908.0,2857.0,2991.0,803.0,928.0,-572.0,-26.0,3442247.0,1754.0,13510.0,2301.0,31159.0,3397.0,22267.0,388.0,34852.0,4628.0,1350.0,116.0,3124.0,3675.0,2717.0,-158.0,3123.0,2855.0,-296.0,4217.0,3398.0,1075.0,3121.0,2161.0,24310.0,1749.0,-437.0,-29.0,3577489.0,2573.0,16521.0,110.0,33344.0,659.0,24586.0,-984.0,5727.0,1076.0,2714.0,-292.0,4354.0,1484.0,2986.0,1895.0,2715.0,113.0,116.0,2164.0,-299.0,2982.0,27191.0,-850.0,35938.0,3665.0,515.0,654.0,2915977.0,1889.0,13370.0,1341.0,31711.0,-437.0,524.0,-22.0,3942.0,110.0,2575.0,251.0,932.0,521.0,115.0,250.0,2709.0,4626.0,-22.0,931.0,25809.0,3253.0,26227.0,518.0,30598.0,-26.0,2023.0,3255.0,2128307.0,932.0,17336.0,654.0,1483.0,3534.0,659.0,2986.0,2580.0,4489.0,3120.0,4220.0,-572.0,1478.0,522.0,2987.0,930.0,2435.0,10641.0,3112.0,25267.0,-713.0,27735.0,515.0,31294.0,518.0,-1529.0,-162.0,1985905.0,1203.0,-162.0,-22.0,662.0,2710.0,3534.0,2986.0,-1393.0,-300.0,1070.0,797.0,-438.0,1478.0,2303.0
146,12:13:02,37.0,989.0,-1340.0,2760.0,3031.0,1527.0,1111.0,1795.0,2750.0,3301.0,2882.0,1376.0,1105.0,1652.0,3007.0,-819.0,3557.0,3465970.0,3145.0,17778.0,686.0,31044.0,688.0,28721.0,2736.0,35965.0,-1909.0,-541.0,148.0,-267.0,2875.0,1649.0,281.0,-678.0,823.0,-1359.0,-817.0,548.0,-266.0,554.0,2461.0,30219.0,1363.0,545.0,2461.0,3657226.0,2186.0,17093.0,2464.0,34044.0,821.0,23385.0,958.0,2609.0,-676.0,827.0,2879.0,2741.0,-267.0,825.0,3697.0,-1086.0,1508.0,-1229.0,1645.0,1781.0,276.0,25705.0,-957.0,37050.0,1776.0,-413.0,-1096.0,2910541.0,2191.0,21195.0,3555.0,33635.0,-2463.0,4928.0,2604.0,826.0,2329.0,-133.0,3698.0,2056.0,1235.0,1922.0,2328.0,959.0,4.0,3013.0,1916.0,24330.0,271.0,23110.0,1640.0,31164.0,3422.0,-136.0,1915.0,2142474.0,-271.0,19685.0,1094.0,2743.0,-2594.0,416.0,2059.0,273.0,823.0,-1502.0,-542.0,-819.0,1098.0,2465.0,1095.0,-406.0,-409.0,10937.0,273.0,20635.0,3007.0,28306.0,3551.0,27746.0,3010.0,823.0,2597.0,1977156.0,4102.0,143.0,-131.0,412.0,1097.0,688.0,-1636.0,1778.0,-815.0,1.0,2874.0,-1093.0,3149.0,1230.0
147,12:18:03,37.0,-50.4000000000015,217.599999999999,1033.6,896.599999999999,2126.6,1710.6,-67.4000000000015,751.599999999999,341.599999999999,-208.400000000001,-209.400000000001,3071.6,746.599999999999,-767.400000000001,-353.400000000001,464.599999999999,3522007.6,1828.6,15504.6,1967.6,31230.6,3200.6,20839.6,191.599999999999,27539.6,1288.6,64.5999999999985,-1171.4,-347.400000000001,4707.6,2386.6,2384.6,194.599999999999,-623.400000000001,742.599999999999,4157.6,59.5999999999985,2107.6,193.599999999999,-81.4000000000015,25196.6,-764.400000000001,-1316.4,1829.6,3598941.6,599.599999999999,14130.6,463.599999999999,29314.6,-1175.4,23286.6,-490.400000000001,882.599999999999,743.599999999999,1835.6,4027.6,2111.6,1427.6,1974.6,1700.6,2383.6,1289.6,3203.6,-1856.4,2244.6,2649.6,28211.6,2376.6,33392.6,2651.6,464.599999999999,-1042.4,2911225.6,1287.6,17691.6,-84.4000000000015,31362.6,1149.6,1424.6,2382.6,1430.6,1699.6,-79.4000000000015,1015.6,-623.400000000001,1968.6,1974.6,3473.6,3064.6,1560.6,331.599999999999,2787.6,22469.6,2651.6,25339.6,-905.400000000001,33268.6,738.599999999999,2241.6,872.599999999999,2167354.6,-215.400000000001,14948.6,-765.400000000001,1561.6,57.5999999999985,5252.6,-352.400000000001,57.5999999999985,1559.6,3338.6,1971.6,1287.6,1011.6,876.599999999999,2515.6,2242.6,4150.6,14406.6,599.599999999999,23417.6,735.599999999999,27527.6,1144.6,33678.6,192.599999999999,-1036.4,-356.400000000001,2004262.6,2241.6,1969.6,3203.6,1563.6,1287.6,1562.6,-1172.4,3336.6,876.599999999999,1835.6,1833.6,2237.6,-491.400000000001,740.599999999999
148,12:23:04,37.0,1974.6,2927.6,1692.6,729.599999999999,1963.6,2641.6,-1325.4,3733.6,315.599999999999,1405.6,3729.6,856.599999999999,2360.6,3035.6,-791.400000000001,1532.6,3469545.6,711.599999999999,18335.6,30.5999999999985,35294.6,712.599999999999,28318.6,2352.6,28460.6,851.599999999999,1813.6,579.599999999999,994.599999999999,854.599999999999,-515.400000000001,34.5999999999985,4269.6,3178.6,2763.6,-102.400000000001,305.599999999999,-790.400000000001,-1199.4,24.5999999999985,31323.6,1393.6,-112.400000000001,300.599999999999,3618994.6,2078.6,15332.6,1391.6,33113.6,4400.6,22030.6,302.599999999999,2497.6,1950.6,-378.400000000001,-1198.4,2771.6,-240.400000000001,440.599999999999,1400.6,3725.6,1669.6,1944.6,2491.6,575.599999999999,1663.6,36509.6,-245.400000000001,39101.6,706.599999999999,-3252.4,2213.6,2888370.6,2762.6,16843.6,2622.6,31453.6,850.599999999999,-1198.4,851.599999999999,3312.6,577.599999999999,27.5999999999985,2627.6,1262.6,1393.6,2215.6,3447.6,3721.6,2759.6,1257.6,1254.6,22984.6,573.599999999999,25711.6,-1071.4,34740.6,5220.6,3032.6,847.599999999999,2154502.6,1119.6,14922.6,1122.6,167.599999999999,-923.400000000001,3998.6,-789.400000000001,439.599999999999,3308.6,2215.6,4401.6,2627.6,3719.6,2216.6,4263.6,1397.6,3032.6,14646.6,1391.6,26127.6,1252.6,25445.6,1120.6,30357.6,-1749.4,1123.6,3442.6,1986874.6,2761.6,3036.6,2766.6,2626.6,1122.6,4539.6,2898.6,2625.6,3170.6,1126.6,1667.6,29.5999999999985,1667.6,2353.6
149,12:28:05,37.0,4328.4,218.400000000001,3908.4,1310.4,8141.4,1713.4,-1021.6,2805.4,1845.4,1981.4,1160.4,2523.4,2933.4,874.400000000001,-762.599999999999,-215.599999999999,3426572.4,-83.5999999999985,19869.4,4567.4,31071.4,1693.4,29302.4,4841.4,28340.4,741.400000000001,2249.4,1568.4,472.400000000001,1699.4,1841.4,879.400000000001,1834.4,606.400000000001,4842.4,2109.4,741.400000000001,2380.4,1429.4,3332.4,34889.4,1418.4,2104.4,-1859.6,3586851.4,1559.4,19320.4,190.400000000001,33523.4,1561.4,24103.4,1693.4,1292.4,-346.599999999999,4846.4,1020.4,879.400000000001,882.400000000001,1429.4,3886.4,1562.4,-622.599999999999,1838.4,1012.4,4703.4,-220.599999999999,29703.4,54.4000000000015,32842.4,2236.4,-1308.6,3061.4,2906840.4,-763.599999999999,18505.4,602.400000000001,40354.4,877.400000000001,743.400000000001,2113.4,1974.4,3066.4,-350.599999999999,1151.4,-1991.6,4704.4,2111.4,604.400000000001,1421.4,1699.4,4020.4,2923.4,29425.4,52.4000000000015,27100.4,1010.4,30375.4,4015.4,-218.599999999999,464.400000000001,2185409.4,1558.4,19049.4,-1310.6,461.400000000001,3875.4,1006.4,3330.4,1555.4,-222.599999999999,-224.599999999999,3326.4,-359.599999999999,2640.4,2367.4,1003.4,1412.4,-502.599999999999,13971.4,3458.4,24072.4,1408.4,24081.4,180.400000000001,29260.4,-1180.6,185.400000000001,3186.4,1988935.4,2780.4,-495.599999999999,2371.4,2507.4,869.400000000001,1413.4,4281.4,-1315.6,-1043.6,1140.4,1550.4,48.4000000000015,2365.4,869.400000000001
150,12:33:06,37.0,4189.0,5687.0,-196.0,2262.0,1712.0,3077.0,342.0,-3211.0,3757.0,2250.0,1155.0,3479.0,3202.0,54.0,1146.0,2377.0,3435699.0,-492.0,19034.0,3060.0,29957.0,4286.0,29142.0,738.0,35272.0,604.0,4291.0,338.0,-1851.0,2241.0,1697.0,-2261.0,4427.0,2650.0,-2672.0,5386.0,2105.0,-1308.0,1014.0,1692.0,27213.0,1826.0,1147.0,3192.0,3617476.0,-220.0,16983.0,53.0,35543.0,2921.0,26129.0,1008.0,-1714.0,-760.0,2107.0,1428.0,1016.0,-1308.0,3332.0,882.0,-1306.0,1013.0,877.0,-624.0,4697.0,-1446.0,29808.0,2099.0,33767.0,1419.0,-1038.0,-632.0,2880733.0,2513.0,11388.0,56.0,34182.0,2237.0,1561.0,1698.0,3333.0,2376.0,-490.0,3467.0,327.0,4150.0,-761.0,1966.0,2511.0,874.0,3061.0,2782.0,24213.0,2237.0,22840.0,462.0,29674.0,3191.0,462.0,464.0,2151232.0,-766.0,17666.0,1965.0,1557.0,467.0,-1445.0,1282.0,1286.0,2922.0,3466.0,-84.0,1149.0,4833.0,-2267.0,872.0,1421.0,1007.0,14931.0,-220.0,22429.0,866.0,21899.0,187.0,37723.0,-767.0,-1717.0,52.0,1984481.0,735.0,192.0,603.0,-2127.0,-353.0,-1584.0,4149.0,877.0,-82.0,1283.0,-901.0,-1446.0,2103.0,-1859.0
151,12:38:08,37.0,-1038.0,1149.0,2102.0,1551.0,180.0,4961.0,453.0,3181.0,3863.0,4137.0,3176.0,2492.0,2358.0,3442.0,3576.0,1800.0,3468353.0,2896.0,18719.0,-109.0,28153.0,2077.0,26365.0,847.0,33339.0,1530.0,3447.0,3036.0,-787.0,716.0,3310.0,1533.0,714.0,1671.0,-650.0,1804.0,1533.0,32.0,2759.0,1665.0,31414.0,-1340.0,165.0,1666.0,3610217.0,2208.0,22272.0,-381.0,30868.0,2079.0,26647.0,2075.0,4809.0,2901.0,36.0,4672.0,1396.0,1125.0,3173.0,1396.0,713.0,1398.0,-1195.0,-245.0,579.0,847.0,29091.0,-384.0,39327.0,3437.0,-1067.0,1390.0,2876013.0,26.0,20090.0,441.0,30324.0,3573.0,1669.0,715.0,1670.0,1671.0,2623.0,989.0,4533.0,1119.0,3444.0,1124.0,711.0,300.0,2079.0,-246.0,29916.0,1933.0,23766.0,2624.0,30728.0,4663.0,-3929.0,3034.0,2164352.0,2348.0,21461.0,-1747.0,987.0,2082.0,305.0,2079.0,1940.0,2896.0,3031.0,2897.0,4944.0,163.0,167.0,5489.0,-651.0,2621.0,11900.0,843.0,19265.0,3438.0,24996.0,1116.0,35783.0,577.0,1255.0,-1062.0,2003459.0,-1335.0,-106.0,3717.0,2351.0,1942.0,1533.0,2761.0,3715.0,-2156.0,3985.0,1257.0,1667.0,709.0,3170.0
152,12:43:09,37.0,116.400000000001,1201.4,-30.5999999999985,2427.4,377.400000000001,-446.599999999999,2144.4,233.400000000001,371.400000000001,640.400000000001,365.400000000001,1184.4,1182.4,85.4000000000015,764.400000000001,-1962.6,3434075.4,1445.4,19999.4,-2097.6,26418.4,3084.4,21098.4,-1687.6,31061.4,-871.599999999999,1731.4,-182.599999999999,361.400000000001,1998.4,-320.599999999999,2270.4,-319.599999999999,3092.4,-1960.6,903.400000000001,-50.5999999999985,903.400000000001,2129.4,1994.4,30783.4,1035.4,-601.599999999999,-1147.6,3637451.4,1584.4,18633.4,1855.4,35020.4,1448.4,19319.4,1174.4,1181.4,-2368.6,3230.4,-456.599999999999,-459.599999999999,-730.599999999999,-184.599999999999,1997.4,-2642.6,-867.599999999999,-458.599999999999,2815.4,-871.599999999999,1857.4,29413.4,4445.4,36375.4,-871.599999999999,1581.4,2809.4,2863057.4,901.400000000001,17137.4,-1415.6,25193.4,-2374.6,1864.4,1043.4,1042.4,-2097.6,2682.4,1449.4,-1414.6,84.4000000000015,3771.4,-1005.6,1313.4,-734.599999999999,2271.4,217.400000000001,18905.4,-192.599999999999,19046.4,-876.599999999999,36640.4,1308.4,-463.599999999999,-737.599999999999,2177961.4,2541.4,16729.4,627.400000000001,-729.599999999999,5134.4,2677.4,1587.4,2955.4,-1281.6,-1007.6,-321.599999999999,1447.4,630.400000000001,-460.599999999999,-1141.6,218.400000000001,1990.4,11544.4,-1830.6,24496.4,-1011.6,28051.4,-2786.6,33372.4,84.4000000000015,-1280.6,-1281.6,1966835.4,628.400000000001,1725.4,-868.599999999999,-1688.6,-1688.6,767.400000000001,-53.5999999999985,493.400000000001,2264.4,-51.5999999999985,1448.4,82.4000000000015,216.400000000001,764.400000000001
153,12:48:10,37.0,848.0,984.0,707.0,-389.0,1521.0,1930.0,2062.0,1651.0,2746.0,2334.0,2601.0,145.0,3014.0,3275.0,1912.0,1638.0,3446307.0,3002.0,16641.0,3959.0,34658.0,4640.0,23196.0,2599.0,29606.0,1093.0,3964.0,2740.0,2598.0,3142.0,4101.0,415.0,2048.0,-270.0,417.0,-132.0,1911.0,1914.0,3826.0,2046.0,32195.0,2591.0,269.0,4361.0,3630011.0,-1.0,17731.0,410.0,37248.0,2455.0,22376.0,1503.0,827.0,144.0,3417.0,1919.0,825.0,278.0,2869.0,1643.0,414.0,1232.0,3688.0,2456.0,3003.0,-273.0,30152.0,678.0,36005.0,819.0,-3138.0,815.0,2936331.0,2185.0,13507.0,954.0,36149.0,2455.0,2732.0,1776.0,1780.0,3416.0,2867.0,-1086.0,1503.0,2730.0,2050.0,142.0,821.0,546.0,1775.0,2731.0,24824.0,1225.0,25920.0,954.0,28904.0,543.0,3.0,2729.0,2134326.0,1638.0,15148.0,1907.0,1640.0,960.0,-405.0,3549.0,825.0,3551.0,4912.0,3276.0,4095.0,1505.0,546.0,4912.0,-270.0,817.0,17189.0,3955.0,25089.0,2183.0,24280.0,1633.0,33010.0,1504.0,954.0,3958.0,1979243.0,1229.0,3413.0,1506.0,1777.0,-1225.0,1095.0,-133.0,2867.0,-1497.0,2049.0,1772.0,1911.0,2320.0,135.0
154,12:53:11,37.0,307.200000000001,2764.2,297.200000000001,1798.2,2070.2,1248.2,1926.2,153.200000000001,1519.2,1513.2,1101.2,151.200000000001,-125.799999999999,2323.2,2048.2,1090.2,3442021.2,1912.2,15823.2,3275.2,30424.2,412.200000000001,23735.2,3280.2,35060.2,1.20000000000073,1646.2,690.200000000001,6.20000000000073,691.200000000001,-266.799999999999,3826.2,553.200000000001,-809.799999999999,1642.2,-539.799999999999,824.200000000001,-404.799999999999,3.20000000000073,4365.2,29735.2,137.200000000001,543.200000000001,-136.799999999999,3605223.2,815.200000000001,18686.2,3004.2,31102.2,-545.799999999999,20330.2,959.200000000001,828.200000000001,960.200000000001,-266.799999999999,1779.2,2188.2,1642.2,1098.2,1645.2,140.200000000001,277.200000000001,2734.2,957.200000000001,409.200000000001,-407.799999999999,30541.2,1227.2,37918.2,135.200000000001,1222.2,137.200000000001,2897963.2,1636.2,16098.2,2.20000000000073,29592.2,680.200000000001,554.200000000001,2601.2,2324.2,277.200000000001,-1494.8,824.200000000001,-949.799999999999,2461.2,2322.2,2731.2,959.200000000001,1778.2,1232.2,-270.799999999999,22905.2,-272.799999999999,24415.2,1908.2,33683.2,1093.2,-2179.8,1772.2,2182533.2,-677.799999999999,18410.2,1228.2,2464.2,1233.2,2325.2,2325.2,3009.2,2593.2,-131.799999999999,-1087.8,1914.2,-952.799999999999,-1902.8,413.200000000001,683.200000000001,820.200000000001,7772.2,-274.799999999999,23596.2,-544.799999999999,24684.2,2592.2,31782.2,2047.2,-1633.8,3141.2,1997216.2,-1501.8,548.200000000001,1644.2,-1223.8,-268.799999999999,1777.2,-810.799999999999,547.200000000001,1776.2,-131.799999999999,-267.799999999999,2319.2,549.200000000001,2868.2
155,12:58:13,37.0,852.400000000001,3304.4,435.400000000001,2893.4,4112.4,5202.4,1792.4,1105.4,2877.4,-671.599999999999,966.400000000001,280.400000000001,2871.4,1364.4,136.400000000001,2322.4,3469498.4,1092.4,12415.4,2867.4,31912.4,1911.4,28240.4,2320.4,30688.4,-947.599999999999,962.400000000001,-1626.6,1235.4,2595.4,2600.4,-403.599999999999,-1086.6,3552.4,2325.4,143.400000000001,1091.4,1233.4,6.40000000000146,-137.599999999999,30678.4,4366.4,-2181.6,2859.4,3609657.4,2867.4,20319.4,1770.4,29459.4,1913.4,19638.4,-134.599999999999,-1357.6,2461.4,-1355.6,-401.599999999999,2597.4,3142.4,3006.4,3692.4,2052.4,-676.599999999999,277.400000000001,-543.599999999999,-134.599999999999,-952.599999999999,29042.4,408.400000000001,38452.4,2042.4,815.400000000001,4227.4,2824606.4,2590.4,18417.4,685.400000000001,34234.4,274.400000000001,2462.4,-128.599999999999,1503.4,141.400000000001,2051.4,2460.4,548.400000000001,2736.4,1504.4,3.40000000000146,1775.4,278.400000000001,2319.4,0.400000000001455,29175.4,-544.599999999999,22361.4,544.400000000001,35718.4,4093.4,2727.4,1501.4,2163594.4,5.40000000000146,22497.4,1502.4,2597.4,2459.4,1644.4,-130.599999999999,1233.4,2458.4,4232.4,-1084.6,1229.4,1778.4,552.400000000001,2728.4,685.400000000001,2318.4,17184.4,-136.599999999999,27001.4,-139.599999999999,22088.4,1363.4,27682.4,1365.4,-1497.6,2050.4,1967453.4,-543.599999999999,-128.599999999999,1647.4,-1224.6,823.400000000001,1642.4,138.400000000001,549.400000000001,3277.4,2869.4,955.400000000001,1913.4,2186.4,1093.4
156,13:03:14,37.0,408.6,2591.6,2998.6,6270.6,1352.6,2445.6,1760.6,6537.6,4621.6,257.6,2708.6,528.6,2160.6,4472.6,-570.4,1882.6,3452067.6,243.6,23156.6,2428.6,32838.6,2564.6,28752.6,4067.6,35292.6,-23.3999999999996,2841.6,1754.6,254.6,5023.6,3524.6,4207.6,656.6,3793.6,1889.6,-703.4,3384.6,249.6,2025.6,5837.6,31733.6,3792.6,1199.6,2012.6,3620986.6,2428.6,17564.6,3653.6,35031.6,3246.6,24792.6,1746.6,1344.6,1615.6,-840.4,388.6,2847.6,3935.6,2432.6,1888.6,251.6,1340.6,3794.6,3797.6,1746.6,3111.6,27789.6,4198.6,39095.6,7336.6,1061.6,926.6,2891131.6,3245.6,22476.6,1473.6,36660.6,3925.6,5983.6,3523.6,5978.6,1480.6,2293.6,2569.6,5023.6,3660.6,4205.6,3114.6,1340.6,2703.6,-978.4,1607.6,28883.6,4063.6,30372.6,3104.6,31063.6,1606.6,-1254.4,3247.6,2181073.6,381.6,15243.6,3794.6,3251.6,3249.6,7209.6,4065.6,1341.6,4611.6,4203.6,3518.6,4068.6,4612.6,4475.6,3928.6,1884.6,3382.6,13473.6,1877.6,22332.6,2426.6,23970.6,1742.6,29971.6,6384.6,-436.4,3655.6,1982548.6,4470.6,4068.6,2566.6,2567.6,1341.6,2703.6,3931.6,2293.6,3796.6,2429.6,2567.6,3793.6,4063.6,519.6
157,13:08:15,37.0,602.200000000001,1146.2,2236.2,2233.2,1679.2,589.200000000001,2362.2,2360.2,-97.7999999999993,1677.2,1402.2,-103.799999999999,3170.2,2483.2,1525.2,-110.799999999999,3449715.2,1524.2,19929.2,29.2000000000007,26753.2,-1745.8,24305.2,-376.799999999999,29615.2,299.200000000001,-103.799999999999,-512.799999999999,-2418.8,1531.2,4804.2,1533.2,-786.799999999999,4123.2,165.200000000001,987.200000000001,2757.2,-1469.8,712.200000000001,2890.2,27019.2,4796.2,433.200000000001,-1745.8,3640820.2,298.200000000001,20199.2,-2016.8,32754.2,-107.799999999999,23343.2,4936.2,170.200000000001,-376.799999999999,-2147.8,1401.2,3848.2,1395.2,2896.2,3304.2,-787.799999999999,988.200000000001,579.200000000001,1664.2,-788.799999999999,160.200000000001,30975.2,161.200000000001,34103.2,4521.2,1254.2,-520.799999999999,2866590.2,845.200000000001,16802.2,-653.799999999999,31246.2,1528.2,2621.2,1125.2,3167.2,32.2000000000007,576.200000000001,1943.2,2620.2,3711.2,1939.2,1940.2,-1880.8,2076.2,3441.2,29.2000000000007,24022.2,706.200000000001,27833.2,3027.2,28920.2,1118.2,-1743.8,-1196.8,2192710.2,1258.2,16935.2,-1200.8,850.200000000001,-787.799999999999,3580.2,-1878.8,1529.2,-377.799999999999,1122.2,436.200000000001,1666.2,1122.2,164.200000000001,164.200000000001,1800.2,3161.2,16790.2,2481.2,27153.2,4382.2,21427.2,-1609.8,29467.2,-108.799999999999,-1468.8,299.200000000001,1992957.2,2619.2,-104.799999999999,2895.2,1941.2,3707.2,2487.2,4258.2,712.200000000001,-2698.8,305.200000000001,1253.2,1119.2,2755.2,-1468.8
158,13:13:16,37.0,-981.799999999999,1746.2,1057.2,650.200000000001,1461.2,778.200000000001,1733.2,914.200000000001,1730.2,362.200000000001,772.200000000001,2270.2,1040.2,214.200000000001,-733.799999999999,79.2000000000007,3475581.2,3896.2,18214.2,2533.2,30754.2,2262.2,25307.2,6077.2,27080.2,3219.2,-2095.8,1176.2,-594.799999999999,-596.799999999999,1856.2,3902.2,-49.7999999999993,3765.2,219.200000000001,5402.2,-50.7999999999993,3896.2,-736.799999999999,4986.2,36062.2,4851.2,-1555.8,757.200000000001,3633662.2,897.200000000001,19709.2,1442.2,32394.2,489.200000000001,30616.2,2260.2,-2775.8,-1959.8,3088.2,-730.799999999999,-326.799999999999,6222.2,2265.2,1992.2,-3595.8,1583.2,3218.2,490.200000000001,900.200000000001,1033.2,35251.2,1304.2,38930.2,1031.2,3078.2,2667.2,2883025.2,4034.2,16578.2,4308.2,31160.2,1580.2,3771.2,4855.2,1037.2,4175.2,3084.2,5263.2,3082.2,1447.2,763.200000000001,84.2000000000007,2130.2,-1006.8,-191.799999999999,81.2000000000007,18618.2,-1284.8,22429.2,2669.2,32245.2,1303.2,355.200000000001,-601.799999999999,2180927.2,-1145.8,22848.2,-55.7999999999993,-189.799999999999,1312.2,-189.799999999999,3219.2,1312.2,4308.2,898.200000000001,218.200000000001,1857.2,219.200000000001,1307.2,1580.2,-462.799999999999,488.200000000001,14385.2,3076.2,23383.2,1988.2,24611.2,-58.7999999999993,34973.2,1581.2,-1143.8,1442.2,2004333.2,-1008.8,-52.7999999999993,1038.2,1446.2,-327.799999999999,1720.2,-1413.8,2261.2,2397.2,1446.2,2810.2,1853.2,354.200000000001,2670.2
159,13:18:18,37.0,-156.599999999999,-300.599999999999,1743.4,-2757.6,2693.4,2691.4,3782.4,-1539.6,-2222.6,-449.599999999999,-1539.6,1045.4,-3181.6,2808.4,-870.599999999999,630.400000000001,3428833.4,-733.599999999999,21348.4,905.400000000001,29386.4,900.400000000001,27756.4,767.400000000001,35930.4,89.4000000000015,3228.4,-2500.6,1725.4,89.4000000000015,-43.5999999999985,2131.4,1725.4,2273.4,2542.4,495.400000000001,222.400000000001,495.400000000001,631.400000000001,-1960.6,31020.4,-1146.6,-462.599999999999,-1415.6,3642479.4,2123.4,18757.4,357.400000000001,33473.4,-869.599999999999,27480.4,-1413.6,2001.4,-318.599999999999,89.4000000000015,3494.4,-1272.6,-3456.6,3220.4,1996.4,-1682.6,2401.4,2677.4,-1275.6,1856.4,-4411.6,24611.4,1714.4,34285.4,1715.4,1169.4,628.400000000001,2877840.4,1174.4,14668.4,223.400000000001,33888.4,2397.4,4453.4,3631.4,-2502.6,-593.599999999999,1317.4,1856.4,2949.4,1860.4,87.4000000000015,1448.4,-865.599999999999,3629.4,-461.599999999999,1040.4,23933.4,-600.599999999999,26381.4,-191.599999999999,34291.4,-1553.6,1307.4,1854.4,2156346.4,767.400000000001,20248.4,492.400000000001,2405.4,-731.599999999999,-48.5999999999985,633.400000000001,87.4000000000015,356.400000000001,2400.4,2810.4,1858.4,1857.4,903.400000000001,2264.4,-459.599999999999,-1961.6,11662.4,1034.4,24198.4,2120.4,23520.4,-1689.6,32648.4,3219.4,-1143.6,-48.5999999999985,1988597.4,-1689.6,-1684.6,2268.4,769.400000000001,1721.4,-1547.6,-50.5999999999985,-868.599999999999,-3730.6,-3049.6,220.400000000001,-458.599999999999,2400.4,-1415.6
160,13:23:19,37.0,2102.6,329.599999999999,2097.6,-359.400000000001,2635.6,-226.400000000001,1954.6,1677.6,313.599999999999,-231.400000000001,444.599999999999,2488.6,-371.400000000001,1932.6,-789.400000000001,-514.400000000001,3507144.6,435.599999999999,21419.6,3029.6,28641.6,-105.400000000001,24014.6,-1330.4,24829.6,1942.6,2351.6,1670.6,3034.6,305.599999999999,2758.6,848.599999999999,-924.400000000001,-1193.4,2353.6,711.599999999999,2210.6,987.599999999999,2620.6,571.599999999999,26874.6,982.599999999999,2478.6,2205.6,3641054.6,2071.6,16790.6,3568.6,32599.6,1117.6,20468.6,-1196.4,2355.6,1123.6,3712.6,1123.6,1125.6,4665.6,1121.6,2351.6,-239.400000000001,302.599999999999,2076.6,574.599999999999,1667.6,3024.6,29726.6,-925.400000000001,40768.6,1115.6,25.5999999999985,-1197.4,2858414.6,1800.6,23737.6,711.599999999999,33403.6,1665.6,2483.6,-2283.4,-238.400000000001,2619.6,3574.6,-1192.4,-1335.4,2755.6,3711.6,850.599999999999,2755.6,711.599999999999,1532.6,-105.400000000001,24553.6,-1200.4,23734.6,1931.6,38580.6,-2151.4,-1334.4,984.599999999999,2152174.6,4391.6,19516.6,-3651.4,1257.6,3303.6,1259.6,3302.6,-379.400000000001,1529.6,2071.6,-2016.4,3164.6,2480.6,4664.6,2615.6,3436.6,3702.6,15968.6,-112.400000000001,24685.6,159.599999999999,23595.6,-2970.4,33811.6,1527.6,-380.400000000001,-380.400000000001,2005010.6,436.599999999999,1121.6,2485.6,711.599999999999,3571.6,-1876.4,573.599999999999,710.599999999999,-106.400000000001,302.599999999999,711.599999999999,1117.6,1392.6,2617.6
