,Time,Temperature(¡C),E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19
45,03:45:13,37.0,4755.0,2182.0,3976.0,-527.0,1395.0,3327.0,749.0,4355.0,750.0,2037.0,1520.0,1522.0,6403.0,-546.0,17583.0,-1446.0,13981.0,1252.0,2414.0,-673.0,872.0,872.0,8684812.0,359.0,53963.0,4218.0,1519.0,-154.0,1772.0,2288.0,3831.0,3699.0,2799.0,2671.0,743.0,1514.0,2545.0,2802.0,-929.0,1125.0,14617.0,3694.0,4593.0,-33.0,354.0,-1061.0,8259498.0,483.0,45866.0,1383.0,17715.0,1897.0,1904.0,1512.0,3702.0,4471.0,1386.0,1898.0,-417.0,1639.0,998.0,-675.0,4472.0,226.0,613.0,2280.0,8706.0,2283.0,-1190.0,1894.0,9026135.0,-29.0,46759.0,3570.0,17320.0,2415.0,14621.0,-286.0,3182.0,99.0,1767.0,4469.0,2796.0,-286.0,2283.0,1001.0,483.0,614.0,3442.0,1643.0,1252.0,3567.0,-36.0,353.0,9360173.0,1254.0,-546.0,4211.0,18348.0,2544.0,15523.0,1257.0,6011.0,3829.0,997.0,2798.0,-931.0,870.0,2927.0,4213.0,2281.0,-929.0,-1060.0,-1187.0,1383.0,3313.0,1895.0
46,03:50:13,37.0,637.25,4103.25,886.25,242.25,2552.25,882.25,2036.25,109.25,-277.75,3061.25,104.25,748.25,2286.25,2409.25,21153.25,2152.25,15378.25,870.25,1895.25,-285.75,-1442.75,1386.25,8714552.25,1388.25,55198.25,1258.25,2029.25,2926.25,1260.25,1644.25,2799.25,1383.25,3566.25,2540.25,3824.25,-671.75,1128.25,1641.25,1383.25,3435.25,14728.25,2536.25,3430.25,1893.25,93.25,1252.25,8364208.25,2156.25,42213.25,100.25,22181.25,1386.25,873.25,611.25,1771.25,1768.25,2926.25,1895.25,-285.75,2151.25,3182.25,1891.25,2284.25,2023.25,354.25,2791.25,2280.25,221.25,867.25,-1573.75,9039042.25,-1187.75,40939.25,2406.25,18082.25,868.25,16797.25,-159.75,1770.25,2411.25,2025.25,354.25,3052.25,1253.25,3564.25,2152.25,-801.75,-2983.75,2924.25,3306.25,2282.25,-2214.75,482.25,1893.25,9403601.25,-1058.75,2409.25,867.25,17176.25,-28.75,16151.25,-156.75,5235.25,1769.25,3310.25,2537.25,5494.25,997.25,-1825.75,2280.25,2026.25,483.25,2540.25,1893.25,740.25,866.25,-671.75
47,03:55:14,37.0,3458.5,502.5,1269.5,1011.5,1908.5,3960.5,3186.5,4470.5,3314.5,1386.5,1642.5,3568.5,742.5,864.5,18573.5,3048.5,17423.5,3560.5,4332.5,3178.5,355.5,-29.5,8747915.5,1125.5,49264.5,3564.5,2928.5,355.5,1383.5,2665.5,997.5,2408.5,97.5,741.5,2665.5,2027.5,4461.5,1511.5,-545.5,-289.5,17796.5,2663.5,4200.5,2532.5,-1314.5,993.5,8363627.5,1637.5,48485.5,2276.5,19603.5,-32.5,1128.5,1251.5,1512.5,1251.5,1767.5,-674.5,2408.5,353.5,4458.5,3432.5,2408.5,-290.5,2149.5,2529.5,5227.5,606.5,-932.5,4712.5,9089711.5,1505.5,43217.5,3431.5,18706.5,4717.5,14989.5,481.5,3947.5,2921.5,3560.5,1125.5,1379.5,1768.5,738.5,2538.5,-1443.5,3433.5,2790.5,4077.5,-32.5,-1444.5,1891.5,-161.5,9341306.5,223.5,4458.5,2918.5,19088.5,-288.5,14980.5,2792.5,3175.5,1635.5,1508.5,3947.5,5357.5,864.5,2278.5,2021.5,3175.5,2276.5,1764.5,2147.5,2278.5,5997.5,1635.5
48,04:00:14,37.0,3331.0,2937.0,373.0,2165.0,752.0,3572.0,4853.0,-536.0,1773.0,-1050.0,1513.0,1003.0,2284.0,2531.0,18294.0,355.0,15734.0,4073.0,4325.0,3301.0,-1185.0,356.0,8741879.0,2148.0,53046.0,-1057.0,-540.0,1893.0,3692.0,996.0,1637.0,3300.0,357.0,2405.0,3817.0,2914.0,2021.0,2406.0,4457.0,861.0,15985.0,3682.0,3428.0,1503.0,225.0,1760.0,8349094.0,3301.0,45871.0,-416.0,18303.0,1377.0,-159.0,1382.0,2788.0,1636.0,4070.0,1764.0,864.0,866.0,-672.0,3680.0,4200.0,3172.0,1509.0,2019.0,3039.0,1505.0,1376.0,609.0,9076509.0,1123.0,43798.0,-1314.0,19066.0,1891.0,15603.0,3301.0,2661.0,1634.0,1122.0,-414.0,1634.0,2660.0,3044.0,-288.0,-930.0,866.0,-2210.0,1764.0,-544.0,2401.0,-416.0,2016.0,9399438.0,348.0,1379.0,478.0,17150.0,1378.0,16632.0,2786.0,2662.0,3299.0,993.0,2017.0,352.0,1120.0,1635.0,4452.0,1377.0,-804.0,1762.0,1630.0,1634.0,4321.0,-1058.0
49,04:05:14,37.0,2365.5,2238.5,-718.5,-75.5,2869.5,-77.5,-854.5,-2003.5,2990.5,-467.5,-599.5,942.5,422.5,4001.5,17961.5,416.5,16297.5,1316.5,3491.5,-3423.5,291.5,-1500.5,8688280.5,676.5,47687.5,-1372.5,2339.5,423.5,-1629.5,-216.5,33.5,933.5,1828.5,1574.5,1825.5,932.5,1698.5,-988.5,418.5,2591.5,18339.5,-1249.5,-353.5,926.5,-353.5,2210.5,8335784.5,548.5,46006.5,-92.5,21286.5,-732.5,418.5,932.5,-349.5,165.5,-990.5,-861.5,2850.5,-1630.5,801.5,-606.5,-1373.5,-94.5,-863.5,-737.5,-1118.5,3104.5,160.5,-98.5,9074052.5,-96.5,38072.5,-349.5,20018.5,1828.5,13736.5,-1631.5,-1886.5,805.5,-2270.5,-1500.5,-223.5,-1118.5,-609.5,2468.5,-1758.5,1187.5,289.5,1571.5,416.5,1569.5,-98.5,4260.5,9441772.5,1184.5,1053.5,673.5,16164.5,-1243.5,16553.5,1189.5,4512.5,-988.5,933.5,2595.5,-94.5,800.5,2083.5,-734.5,1187.5,1570.5,161.5,-1375.5,-94.5,931.5,-1249.5
50,04:10:14,37.0,3991.0,2455.0,2194.0,2580.0,3469.0,2320.0,5768.0,13.0,1542.0,3978.0,4360.0,3465.0,515.0,1407.0,20220.0,2686.0,17662.0,1408.0,5505.0,1792.0,2052.0,387.0,8754236.0,5506.0,54923.0,3330.0,1025.0,1414.0,3203.0,2439.0,3455.0,2819.0,3454.0,4610.0,253.0,2434.0,-639.0,518.0,1153.0,6778.0,20085.0,3323.0,2174.0,3325.0,-768.0,129.0,8369456.0,4228.0,48639.0,3585.0,16763.0,2560.0,774.0,-126.0,3718.0,2304.0,3073.0,-3.0,2050.0,3965.0,-252.0,1662.0,4.0,3325.0,3328.0,3968.0,5624.0,1024.0,-2177.0,2175.0,9072453.0,5505.0,43129.0,2818.0,20853.0,3330.0,14197.0,3331.0,3075.0,1921.0,2818.0,1023.0,3970.0,2945.0,2178.0,1407.0,-127.0,2816.0,-893.0,-385.0,386.0,1535.0,893.0,-510.0,9358059.0,2432.0,2301.0,6399.0,21364.0,1411.0,17146.0,131.0,6397.0,3842.0,-1147.0,2049.0,4226.0,2558.0,-638.0,4734.0,3459.0,2430.0,643.0,4225.0,3202.0,2299.0,3328.0
51,04:15:15,37.0,2037.75,3065.75,1778.75,-1038.25,3053.75,4338.75,1896.75,2284.75,2788.75,3304.75,-409.25,3943.75,2788.75,8537.75,22600.75,3037.75,18384.75,3293.75,4444.75,1887.75,-157.25,4959.75,8786502.75,8541.75,56124.75,1756.75,4446.75,2278.75,3169.75,3555.75,3550.75,4322.75,7770.75,2275.75,3169.75,3170.75,867.75,2020.75,4189.75,3418.75,14412.75,2012.75,4057.75,5594.75,-2208.25,4190.75,8374678.75,1250.75,48063.75,2911.75,20179.75,991.75,6236.75,2783.75,2398.75,2913.75,3422.75,4573.75,6108.75,608.75,1886.75,2271.75,4063.75,5594.75,4828.75,2012.75,4060.75,1119.75,352.75,2782.75,9072412.75,1887.75,44491.75,3553.75,19794.75,-29.25,15443.75,3040.75,2911.75,1887.75,1502.75,995.75,4571.75,-797.25,3803.75,5981.75,1245.75,1247.75,736.75,355.75,4188.75,2144.75,2012.75,1119.75,9375478.75,3037.75,4568.75,6110.75,20682.75,5980.75,15056.75,2913.75,5212.75,1507.75,4448.75,4956.75,3937.75,4958.75,3165.75,2398.75,3934.75,3936.75,480.75,3553.75,2142.75,4447.75,2139.75
52,04:20:15,37.0,1717.75,1974.75,4270.75,2354.75,2345.75,3243.75,3494.75,4011.75,936.75,5033.75,4387.75,2343.75,678.75,415.75,22407.75,4506.75,16389.75,6804.75,3741.75,3102.75,1824.75,3871.75,8746869.75,2847.75,57048.75,1697.75,1187.75,4894.75,1313.75,5532.75,1186.75,929.75,-92.25,1821.75,1697.75,2717.75,3489.75,4250.75,2208.75,4633.75,16772.75,414.75,1179.75,3737.75,-2268.25,1312.75,8378401.75,163.75,49113.75,2334.75,19079.75,5273.75,-732.25,1061.75,1056.75,1573.75,930.75,1954.75,1693.75,3231.75,1694.75,2977.75,3995.75,418.75,797.75,5146.75,1309.75,1056.75,1180.75,-97.25,9050152.75,2077.75,43497.75,1441.75,18702.75,3233.75,18697.75,1694.75,290.75,2851.75,2078.75,1059.75,288.75,2594.75,4507.75,2719.75,1182.75,927.75,2589.75,803.75,1440.75,2461.75,-737.25,1952.75,9460704.75,2717.75,1180.75,1443.75,21506.75,3744.75,18818.75,2723.75,4762.75,-728.25,2591.75,1698.75,2844.75,1057.75,-1116.25,1443.75,1055.75,1827.75,800.75,2338.75,1440.75,928.75,3993.75
53,04:25:15,37.0,2168.0,-1416.0,1781.0,-909.0,-2573.0,-2191.0,109.0,237.0,619.0,-1684.0,3300.0,-790.0,-1942.0,862.0,17604.0,2906.0,15939.0,2395.0,4829.0,863.0,1123.0,2270.0,8804172.0,994.0,63994.0,2143.0,1122.0,3554.0,611.0,2404.0,1632.0,1123.0,-669.0,484.0,2014.0,-411.0,608.0,2274.0,2141.0,2649.0,18101.0,-2076.0,1626.0,-2842.0,348.0,1248.0,8358099.0,3038.0,51700.0,995.0,18236.0,485.0,230.0,357.0,356.0,-793.0,2912.0,-1177.0,-2967.0,1633.0,994.0,864.0,-797.0,2784.0,-286.0,2908.0,-34.0,-1180.0,1115.0,2010.0,9122475.0,2909.0,43914.0,97.0,22837.0,612.0,15817.0,866.0,1501.0,-920.0,-286.0,2528.0,3930.0,2017.0,-1440.0,228.0,1757.0,-1306.0,478.0,-2454.0,1757.0,95.0,-2586.0,220.0,9457973.0,2520.0,2272.0,-160.0,18755.0,-1692.0,22973.0,608.0,3166.0,-542.0,352.0,-411.0,1884.0,1375.0,-671.0,2270.0,-33.0,2013.0,223.0,1630.0,2011.0,1758.0,-670.0
54,04:30:16,37.0,1173.5,-1639.5,-236.5,-1898.5,-1259.5,1545.5,-882.5,1157.5,520.5,1282.5,-501.5,2684.5,3454.5,2801.5,20419.5,2550.5,15444.5,1144.5,1405.5,-3191.5,515.5,2044.5,8733661.5,1277.5,49140.5,-1530.5,642.5,3448.5,-122.5,5875.5,-1780.5,639.5,1917.5,1531.5,2174.5,-256.5,-3568.5,3444.5,513.5,-387.5,15945.5,-5.5,4335.5,2291.5,-767.5,382.5,8397548.5,129.5,47721.5,-2421.5,14931.5,-126.5,-1272.5,-760.5,2169.5,-1781.5,642.5,1280.5,511.5,2302.5,639.5,638.5,1405.5,-128.5,-1659.5,635.5,0.5,4591.5,-127.5,1144.5,9103165.5,1272.5,37017.5,381.5,21441.5,253.5,17486.5,-1150.5,-636.5,643.5,256.5,641.5,252.5,1025.5,-1533.5,1663.5,383.5,-2421.5,1783.5,2.5,-129.5,3446.5,379.5,1146.5,9416822.5,-2042.5,2167.5,384.5,14667.5,2170.5,18241.5,768.5,3697.5,-634.5,3194.5,-890.5,513.5,-507.5,-1911.5,254.5,1661.5,2679.5,1531.5,125.5,-765.5,5231.5,-253.5
55,04:35:16,37.0,2548.25,2925.25,2796.25,-522.75,2154.25,1640.25,620.25,3935.25,3807.25,-1044.75,2660.25,1248.25,232.25,2268.25,21261.25,610.25,18457.25,1502.25,1627.25,482.25,479.25,5589.25,8782434.25,231.25,56857.25,-407.75,4054.25,1760.25,3800.25,-917.75,355.25,1248.25,2525.25,1630.25,2011.25,-1686.75,-153.75,226.25,1117.25,350.25,17568.25,1493.25,3411.25,857.25,-667.75,1371.25,8447859.25,2011.25,50730.25,1501.25,22924.25,2522.25,-412.75,1886.25,1117.25,1250.25,2011.25,1251.25,2774.25,1503.25,2775.25,1632.25,862.25,99.25,2009.25,1501.25,4685.25,1373.25,733.25,1881.25,9052790.25,99.25,42050.25,228.25,22923.25,1631.25,11822.25,2139.25,3165.25,2648.25,2650.25,990.25,-155.75,1754.25,226.25,226.25,612.25,3542.25,2395.25,2517.25,-537.75,2138.25,-544.75,735.25,9468252.25,860.25,984.25,481.25,20625.25,3673.25,15144.25,1890.25,1882.25,2523.25,2527.25,3156.25,2396.25,477.25,2268.25,1752.25,2521.25,2518.25,3800.25,1499.25,1376.25,2770.25,3796.25
56,04:40:16,37.0,4167.5,4036.5,210.5,1485.5,971.5,842.5,1221.5,3771.5,1728.5,2368.5,-183.5,-565.5,4914.5,4012.5,24541.5,2866.5,20843.5,2862.5,5165.5,1974.5,-570.5,1467.5,8715703.5,2867.5,60750.5,2998.5,832.5,829.5,3253.5,2489.5,-1590.5,1339.5,5418.5,2231.5,1213.5,2359.5,1598.5,2487.5,3637.5,3504.5,20065.5,4778.5,5664.5,3377.5,-1848.5,702.5,8421190.5,6060.5,51809.5,576.5,22236.5,1597.5,4397.5,1596.5,703.5,2492.5,2107.5,1214.5,2741.5,579.5,5801.5,4912.5,1591.5,2870.5,2609.5,2484.5,1594.5,1209.5,956.5,5923.5,9168549.5,1592.5,38308.5,4143.5,24923.5,4019.5,18297.5,1085.5,3635.5,-319.5,2105.5,2869.5,2106.5,3250.5,2231.5,3121.5,1338.5,1847.5,2742.5,192.5,1595.5,1337.5,1462.5,1592.5,9467816.5,2738.5,1974.5,1210.5,24284.5,1339.5,22499.5,2742.5,2617.5,1595.5,3378.5,64.5,4398.5,5549.5,3250.5,2743.5,3122.5,2612.5,2486.5,957.5,3632.5,3379.5,2486.5
57,04:45:16,37.0,1298.0,4103.0,1420.0,-1003.0,269.0,2567.0,3833.0,-370.0,1919.0,-754.0,2557.0,2303.0,2681.0,1274.0,27383.0,2.0,17196.0,381.0,3185.0,2678.0,512.0,1150.0,8863899.0,1787.0,55180.0,1150.0,1023.0,770.0,2042.0,1534.0,3191.0,2044.0,769.0,896.0,3442.0,-251.0,1404.0,1661.0,1276.0,763.0,19994.0,4711.0,2926.0,893.0,-510.0,1658.0,8365128.0,2171.0,49814.0,3191.0,22420.0,-1399.0,-123.0,-1909.0,-758.0,3698.0,260.0,1277.0,2680.0,891.0,-251.0,2035.0,1402.0,2036.0,1278.0,-767.0,5478.0,2163.0,764.0,1272.0,9175280.0,3951.0,43960.0,1278.0,23438.0,-125.0,19359.0,2805.0,4972.0,386.0,2420.0,-504.0,3695.0,5098.0,637.0,514.0,257.0,-888.0,1148.0,3189.0,2038.0,-508.0,-766.0,1018.0,9496004.0,2673.0,1146.0,3439.0,20129.0,1656.0,23068.0,4206.0,5735.0,891.0,-1781.0,770.0,4077.0,5611.0,4458.0,1531.0,2291.0,-379.0,1658.0,259.0,3437.0,1785.0,2035.0
58,04:50:17,37.0,695.75,-331.25,1073.75,2214.75,3363.75,554.75,682.75,933.75,-720.25,-979.25,934.75,35.75,1822.75,-731.25,21415.75,-350.25,19513.75,2326.75,3467.75,-1110.25,1685.75,-983.25,8901935.75,1181.75,58108.75,1183.75,292.75,2965.75,35.75,289.75,3222.75,1310.75,4746.75,-1237.25,-983.25,-729.25,-983.25,1562.75,415.75,-101.25,18113.75,1299.75,2452.75,-989.25,-2131.25,-1245.25,8473590.75,3594.75,47926.75,1812.75,21560.75,-1750.25,-473.25,415.75,-1237.25,1564.75,2457.75,2198.75,161.75,669.75,1052.75,922.75,1436.75,2324.75,1051.75,-1244.25,3469.75,1683.75,923.75,2701.75,9080545.75,2447.75,45499.75,2195.75,22322.75,-350.25,10985.75,-350.25,2962.75,-729.25,162.75,667.75,162.75,1050.75,-348.25,1811.75,1946.75,1431.75,926.75,283.75,1688.75,155.75,-478.25,283.75,9501905.75,3082.75,1432.75,-1371.25,17866.75,1687.75,19140.75,1939.75,3345.75,-478.25,-93.25,-1878.25,2582.75,1560.75,1563.75,1177.75,-2129.25,157.75,1179.75,1430.75,796.75,1556.75,2962.75
59,04:55:17,37.0,4577.25,7380.25,1768.25,4571.25,2397.25,3929.25,2521.25,3801.25,1503.25,4563.25,3920.25,2523.25,1117.25,988.25,26181.25,480.25,23251.25,3279.25,6714.25,4302.25,94.25,1755.25,8829111.25,2267.25,55593.25,2263.25,989.25,3030.25,1880.25,3664.25,3532.25,3280.25,2641.25,4046.25,2769.25,7483.25,479.25,4046.25,732.25,1366.25,20969.25,3400.25,7094.25,5308.25,-1556.75,1237.25,8443468.25,1496.25,49495.25,4423.25,20721.25,5697.25,1626.25,483.25,2137.25,3540.25,2771.25,3409.25,7606.25,4299.25,1497.25,226.25,1117.25,4425.25,99.25,1111.25,3528.25,4166.25,-32.75,2260.25,9256723.25,1497.25,47313.25,4809.25,25425.25,736.25,17403.25,3534.25,4679.25,863.25,2132.25,1883.25,1749.25,1501.25,732.25,5574.25,4043.25,3536.25,1497.25,3277.25,2131.25,5188.25,1495.25,1494.25,9487326.25,2386.25,3150.25,4300.25,17151.25,3154.25,22749.25,3535.25,5695.25,5702.25,1115.25,4301.25,4297.25,4298.25,4040.25,2263.25,5315.25,862.25,-921.75,4550.25,2767.25,2133.25,4676.25
60,05:00:17,37.0,153.0,1297.0,-231.0,-2398.0,2308.0,652.0,-1897.0,1669.0,266.0,-115.0,-1391.0,-1006.0,1660.0,-757.0,25049.0,639.0,18815.0,1275.0,3687.0,895.0,1400.0,-2027.0,8806257.0,897.0,55697.0,-884.0,-1267.0,1278.0,1153.0,2679.0,2423.0,-1522.0,515.0,390.0,-629.0,1275.0,1404.0,-1524.0,-254.0,504.0,16788.0,1652.0,5726.0,761.0,-1524.0,2288.0,8467738.0,-124.0,55595.0,-2413.0,22637.0,-508.0,-886.0,-2157.0,2425.0,641.0,-1139.0,386.0,1785.0,1149.0,-248.0,639.0,2040.0,1.0,256.0,-1268.0,2033.0,3052.0,-639.0,257.0,9208989.0,2295.0,42224.0,-250.0,20474.0,895.0,17171.0,-2794.0,514.0,3056.0,511.0,2038.0,767.0,-1014.0,1912.0,-125.0,1912.0,2293.0,386.0,-1651.0,3184.0,-2033.0,763.0,3432.0,9470427.0,888.0,4071.0,257.0,21878.0,510.0,16663.0,3435.0,5091.0,-2287.0,1.0,-2410.0,1529.0,-504.0,382.0,-1647.0,509.0,639.0,1.0,4.0,1906.0,-507.0,1015.0
61,05:05:18,37.0,4253.75,4637.75,1449.75,1575.75,2969.75,2970.75,2458.75,680.75,423.75,1185.75,40.75,168.75,-341.25,284.75,23161.75,1937.75,19349.75,1049.75,4230.75,33.75,797.75,1178.75,8818298.75,416.75,55455.75,4354.75,-1359.25,3085.75,3978.75,3596.75,798.75,4862.75,4612.75,-602.25,2577.75,34.75,1561.75,289.75,3592.75,1172.75,17820.75,2061.75,5239.75,3332.75,-601.25,1935.75,8427807.75,286.75,52910.75,2193.75,25197.75,-1365.25,926.75,5754.75,1309.75,2833.75,2197.75,669.75,161.75,1811.75,3719.75,1557.75,-472.25,1303.75,921.75,-93.25,3586.75,796.75,282.75,6131.75,9209130.75,1051.75,40947.75,1052.75,21124.75,1814.75,18075.75,4614.75,4102.75,-94.25,2324.75,287.75,-1616.25,1050.75,2447.75,2065.75,1052.75,2192.75,2068.75,411.75,415.75,4097.75,-479.25,1683.75,9509984.75,2446.75,2825.75,2700.75,21251.75,1939.75,19348.75,-346.25,3338.75,5114.75,4097.75,-726.25,1937.75,162.75,3591.75,3339.75,1175.75,-728.25,1810.75,-476.25,3588.75,3972.75,413.75
62,05:10:18,37.0,3299.25,4945.25,4564.25,1634.25,2144.25,870.25,1253.25,1757.25,2647.25,3785.25,1499.25,3530.25,3533.25,3019.25,27775.25,2637.25,20025.25,1112.25,5305.25,1623.25,2128.25,4037.25,8828081.25,2258.25,58129.25,1118.25,4546.25,-1168.75,1496.25,3150.25,2004.25,-789.75,4289.25,1370.25,3401.25,733.25,1622.25,478.25,-156.75,2256.25,19769.25,1872.25,7579.25,-410.75,-792.75,1239.25,8467934.25,3782.25,53812.25,1241.25,22571.25,1496.25,-24.75,1623.25,4038.25,2768.25,1369.25,2636.25,2129.25,2889.25,5810.25,1366.25,1622.25,-411.75,1367.25,4030.25,2887.25,3139.25,-1935.75,3648.25,9248036.25,4159.25,48478.25,4921.25,27015.25,4540.25,18634.25,859.25,4927.25,3906.25,1625.25,3272.25,7082.25,1366.25,4033.25,4411.25,732.25,2761.25,2765.25,477.25,4161.25,3779.25,600.25,224.25,9500695.25,3270.25,1110.25,4033.25,25361.25,2131.25,21302.25,989.25,4160.25,2768.25,4795.25,2638.25,2890.25,3653.25,3777.25,5050.25,602.25,2764.25,-31.75,7079.25,4284.25,2761.25,1490.25
63,05:15:18,37.0,2979.5,1957.5,6147.5,937.5,3474.5,4359.5,932.5,168.5,2329.5,2575.5,1691.5,2702.5,4227.5,3453.5,24267.5,792.5,23120.5,539.5,4095.5,412.5,287.5,-2502.5,8844404.5,3081.5,58263.5,-977.5,3968.5,-850.5,-217.5,1812.5,1685.5,3587.5,795.5,1812.5,-1107.5,-727.5,-218.5,2573.5,-1741.5,2189.5,19560.5,3077.5,5607.5,3834.5,-1363.5,-2376.5,8520491.5,163.5,48488.5,3838.5,24890.5,2828.5,3715.5,544.5,-1361.5,417.5,1683.5,416.5,4092.5,2064.5,1428.5,2822.5,1046.5,287.5,2059.5,3583.5,158.5,-1235.5,-1237.5,2189.5,9094390.5,1300.5,40744.5,1683.5,23241.5,670.5,21719.5,1939.5,1940.5,1177.5,541.5,2570.5,-92.5,1177.5,3078.5,3330.5,-853.5,3330.5,-92.5,1808.5,-1616.5,2692.5,2313.5,286.5,9528865.5,2441.5,161.5,1806.5,21722.5,2949.5,19195.5,794.5,5490.5,1302.5,-94.5,3712.5,1554.5,35.5,284.5,286.5,3202.5,1427.5,1300.5,-474.5,2186.5,412.5,1680.5
64,05:20:19,37.0,2055.5,655.5,1921.5,270.5,1029.5,3309.5,266.5,515.5,2164.5,1146.5,-751.5,-500.5,386.5,889.5,24320.5,-504.5,18369.5,129.5,3044.5,1015.5,1013.5,512.5,8815003.5,-881.5,52955.5,-1894.5,763.5,1780.5,4185.5,4060.5,2537.5,-377.5,2788.5,-1011.5,0.5,-124.5,1269.5,-1642.5,130.5,2784.5,21407.5,1265.5,4938.5,-125.5,-252.5,634.5,8436892.5,1904.5,49288.5,255.5,20140.5,1777.5,133.5,-628.5,1016.5,2031.5,1015.5,-757.5,760.5,-1898.5,2153.5,254.5,380.5,1269.5,2153.5,1139.5,761.5,-256.5,-380.5,1517.5,9150984.5,3925.5,46874.5,888.5,23311.5,1.5,20397.5,-1012.5,4185.5,128.5,1014.5,1396.5,-1900.5,-1646.5,3676.5,2915.5,632.5,-2026.5,1775.5,1520.5,0.5,2149.5,-380.5,4048.5,9500349.5,-1144.5,3042.5,2658.5,21287.5,-1015.5,24836.5,-254.5,3549.5,-760.5,-1770.5,1141.5,-128.5,-1141.5,1267.5,758.5,1771.5,884.5,-633.5,1265.5,-381.5,-1648.5,-382.5
65,05:25:19,37.0,2622.75,1222.75,5151.75,79.75,4511.75,5773.75,3117.75,3366.75,833.75,2220.75,2477.75,5386.75,3743.75,2472.75,26519.75,3482.75,22215.75,3613.75,9561.75,5762.75,-568.25,4373.75,8875207.75,2853.75,58938.75,3613.75,7794.75,-56.25,5637.75,5514.75,3608.75,1713.75,2217.75,1333.75,3989.75,1711.75,1963.75,1459.75,2468.75,4871.75,21709.75,2340.75,6011.75,2592.75,-1960.25,3354.75,8562485.75,3989.75,50960.75,2091.75,23229.75,-188.25,3866.75,2348.75,1457.75,2855.75,2344.75,1587.75,4116.75,2980.75,1456.75,-61.25,3357.75,4624.75,2087.75,1076.75,4112.75,1708.75,2592.75,5507.75,9116954.75,6898.75,44495.75,-1325.25,24629.75,1585.75,20196.75,3105.75,8042.75,4117.75,572.75,953.75,1838.75,1332.75,1964.75,2977.75,2723.75,4876.75,3612.75,4748.75,3610.75,2215.75,-64.25,1074.75,9588738.75,2465.75,2471.75,4368.75,24872.75,3989.75,21209.75,7914.75,4622.75,-440.25,3484.75,4371.75,2977.75,3610.75,3105.75,2472.75,1965.75,1584.75,1963.75,2468.75,5761.75,2594.75,1708.75
66,05:30:19,37.0,1546.25,-227.75,-611.75,1667.25,-871.75,-364.75,264.25,-618.75,134.25,-1761.75,-622.75,-1001.75,511.25,3290.25,23538.25,-1389.75,17337.25,-1135.75,2157.25,381.25,-1261.75,2660.25,8881429.25,1650.25,54676.25,-628.75,3296.25,640.25,-375.75,1020.25,-755.75,-2779.75,1522.25,-1638.75,-251.75,2280.25,-1008.75,-3030.75,-1893.75,-128.75,23148.25,1010.25,3541.25,2402.25,2911.25,1263.25,8419830.25,3547.25,50118.25,762.25,24805.25,-1641.75,2157.25,-2529.75,1396.25,-503.75,-121.75,-1895.75,-1259.75,633.25,-2022.75,-507.75,-1263.75,-3666.75,508.25,-1009.75,3287.25,-630.75,-1772.75,1265.25,9227509.25,-1390.75,39468.25,-125.75,23787.25,-1514.75,18470.25,-121.75,259.25,1522.25,-3537.75,128.25,-757.75,2279.25,1649.25,-1516.75,128.25,506.25,-2781.75,-506.75,-1007.75,-250.75,123.25,1771.25,9568026.25,-503.75,-2530.75,1644.25,20871.25,1142.25,19866.25,-501.75,887.25,-3538.75,381.25,2534.25,-126.75,636.25,254.25,635.25,-2908.75,889.25,-758.75,889.25,1393.25,-2780.75,-2531.75
67,05:35:19,37.0,1099.5,1097.5,-677.5,837.5,-174.5,330.5,74.5,-2077.5,830.5,3105.5,1462.5,3235.5,3357.5,1328.5,22952.5,570.5,17514.5,2086.5,2846.5,1201.5,1708.5,-187.5,8886884.5,3857.5,61013.5,1202.5,68.5,1081.5,319.5,2090.5,-2717.5,1328.5,-1199.5,320.5,-61.5,63.5,-1706.5,-946.5,1835.5,818.5,19402.5,-318.5,2461.5,-698.5,-696.5,1703.5,8498167.5,-1072.5,53676.5,2462.5,19914.5,-316.5,-312.5,1965.5,1201.5,-566.5,3854.5,2846.5,1452.5,-440.5,3346.5,694.5,-1583.5,-1074.5,-571.5,-193.5,3602.5,947.5,-1834.5,4231.5,9212909.5,1071.5,48117.5,2466.5,19790.5,3099.5,19789.5,-61.5,5378.5,-2845.5,444.5,2845.5,2213.5,3099.5,192.5,-2211.5,2085.5,1833.5,2591.5,-3730.5,-2212.5,440.5,822.5,-1456.5,9503485.5,-1710.5,-695.5,3473.5,22317.5,-1200.5,21055.5,1075.5,3351.5,4362.5,1077.5,1708.5,2211.5,444.5,1327.5,-1959.5,1200.5,2844.5,3601.5,-64.5,1326.5,-188.5,-2342.5
